ID,ZIPCODE,AGE,MARITAL_STATUS,GENDER,MEMBERSHIP_IND,ALUMNUS_IND,PARENT_IND,HAS_INVOLVEMENT_IND,WEALTH_RATING,DEGREE_LEVEL,PREF_ADDRESS_TYPE,EMAIL_PRESENT_IND,CON_YEARS,PrevFYGiving,PrevFY1Giving,PrevFY2Giving,PrevFY3Giving,PrevFY4Giving,CurrFYGiving,TotalGiving,DONOR_IND,BIRTH_DATE,Model Name: BernoulliNB: Donor Probability Score,Model Name: BernoulliNB: Donor Predicted Classification (>= Threshold Value)
14,44237.0,,,Female,N,N,N,N,,,HOME,Y,1,0,0,0,0,0,0,0,N,,0.23,0
15,16937.0,,Married,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.26,0
16,59035.0,47.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,10,Y,1970-12-15,0.71,1
17,90265.0,,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.23,0
18,37023.0,,Single,Female,N,N,N,Y,,,BUSN,N,0,0,0,0,0,0,0,0,N,,0.18,0
19,35040.0,,,Female,N,N,N,N,,,HOME,N,1,0,0,26,0,0,0,26,Y,,0.32,0
20,42782.0,,Married,Male,N,N,Y,N,,,HOME,Y,1,0,0,0,0,0,50,50,Y,,0.18,0
21,,,Single,Uknown,N,N,N,Y,,,HOME,N,0,0,0,0,0,0,0,0,N,,0.21,0
22,97905.0,,Married,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.33,0
23,90265.0,61.0,,Female,N,Y,N,Y,,GP,HOME,Y,2,0,0,0,0,0,0,65,Y,1956-09-08,0.39,0
24,,58.0,Married,Female,N,Y,N,Y,,UB,HOME,N,1,0,0,0,0,0,0,53,Y,1959-08-09,0.22,0
25,29822.0,,Married,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.14,0
26,6020.0,,Married,Female,N,N,Y,N,,,HOME,Y,0,0,0,0,0,0,0,125,Y,,0.15,0
27,2339.0,,Single,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,,0.15,0
28,93065.0,,,Male,N,N,N,N,"$50,000-$99,999",,HOME,N,2,0,0,0,0,0,0,86,Y,,0.3,0
29,14845.0,,,Male,N,N,N,N,,,HOME,N,1,0,0,10,0,0,0,10,Y,,0.18,0
30,56115.0,62.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,25,Y,1955-01-03,0.14,0
31,78635.0,63.0,,Male,N,N,N,N,,,,N,0,0,0,0,0,0,0,0,N,1954-05-11,0.43,0
32,90265.0,,,Male,N,N,N,N,,,HOME,N,1,51,0,0,0,0,0,51,Y,,0.27,0
33,23235.0,48.0,,,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1969-12-10,0.25,0
34,81648.0,32.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,25,0,0,115,Y,1985-03-11,0.13,0
35,33433.0,38.0,,Male,N,N,N,N,"$50,000-$99,999",,HOME,Y,0,0,0,0,15,0,0,15,Y,1979-09-10,0.77,1
36,89183.0,,Married,Uknown,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.3,0
37,90265.0,31.0,,Female,N,Y,N,Y,,GP,HOME,Y,2,0,0,255,135,0,0,390,Y,1986-09-14,0.83,1
38,73558.0,,Single,Female,N,N,N,Y,,,HOME,N,0,0,0,0,0,0,0,0,N,,0.3,0
39,68768.0,,,,N,N,N,N,,,HOME,Y,1,0,0,0,0,0,0,520,Y,,0.26,0
40,99686.0,38.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,65,Y,1979-12-21,0.58,1
41,53075.0,31.0,,Female,N,Y,N,Y,,GM,HOME,Y,0,0,0,0,0,0,0,0,N,1986-09-13,0.87,1
42,27815.0,,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,8,Y,,0.24,0
43,1546.0,,Married,Male,N,N,N,N,,,HOME,N,15,0,0,0,0,0,0,11401,Y,,0.27,0
44,643.0,,Single,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,,0.1,0
45,13425.0,,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.22,0
46,69154.0,27.0,,Male,N,Y,N,Y,,GM,HOME,Y,1,0,0,0,0,0,0,0,N,1990-03-19,0.17,0
47,,,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,200,Y,,0.56,1
48,39505.0,39.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1978-08-09,0.22,0
49,,,Married,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,20,0,1000,Y,,0.3,0
50,,52.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1965-06-09,0.27,0
51,90265.0,,,Female,N,Y,N,N,,,HOME,Y,0,0,0,0,0,0,0,0,N,,0.22,0
52,15027.0,,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.22,0
53,,,Married,Female,N,N,Y,N,,,HOME,N,1,0,0,0,0,0,0,250,Y,,0.17,0
54,25508.0,39.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,120,Y,1978-01-16,0.26,0
55,68782.0,34.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1983-05-23,0.12,0
56,22657.0,,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
57,63944.0,21.0,,Male,N,N,N,N,"$50,000-$99,999",,HOME,Y,0,0,0,0,0,0,0,290,Y,1996-12-11,0.21,0
58,959.0,36.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,73,0,0,73,Y,1981-03-23,0.3,0
59,74471.0,,Single,Uknown,N,N,N,Y,,,HOME,Y,0,0,0,0,0,0,15,15,Y,,0.26,0
60,80109.0,,,Uknown,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
61,76306.0,,,Male,N,Y,N,N,,UB,HOME,N,1,5000,0,0,0,0,0,7755,Y,,0.16,0
62,41061.0,30.0,,Male,N,Y,N,Y,,UB,HOME,Y,1,0,25,0,0,0,1,40,Y,1987-06-17,0.34,0
63,75255.0,,Married,Male,N,N,N,N,,,HOME,N,3,0,40,0,0,0,0,405,Y,,0.39,0
64,71028.0,,,Female,N,N,N,N,,,HOME,N,2,0,0,0,0,0,0,50,Y,,0.2,0
65,19140.0,54.0,Married,Female,N,Y,N,N,,UB,HOME,N,1,0,0,0,0,0,0,0,N,1963-09-01,0.16,0
66,49962.0,,Married,Male,N,N,Y,N,,,HOME,Y,0,0,0,0,0,0,0,0,N,,0.16,0
67,3281.0,,Single,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
68,37725.0,29.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,40,50,Y,1988-03-15,0.4,0
69,96143.0,75.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,25,0,0,25,Y,1942-12-26,0.14,0
70,62901.0,,Married,Male,N,N,N,Y,,,HOME,N,3,0,0,0,0,0,0,50,Y,,0.2,0
71,53227.0,,Married,Male,N,N,N,Y,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
72,47708.0,83.0,Married,Male,N,Y,N,Y,,UB,HOME,Y,30,0,0,0,70,100,0,125805,Y,1934-08-19,0.15,0
73,50249.0,21.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,100,0,0,100,Y,1996-09-22,0.21,0
74,48441.0,37.0,,Female,N,N,N,N,,,CAMP,Y,0,0,0,0,0,0,0,0,N,1980-06-09,0.56,1
75,74766.0,,Single,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,1605,Y,,0.16,0
76,65590.0,26.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1991-12-09,0.15,0
77,,33.0,,Female,N,Y,Y,N,,,HOME,Y,10,0,0,1000,500,0,0,1500,Y,1984-09-20,0.38,0
78,94096.0,,,Female,N,Y,N,N,,GM,,Y,0,0,0,0,0,200,0,200,Y,,0.16,0
79,13744.0,25.0,,Female,N,N,N,N,,,CAMP,Y,0,0,100,120,0,0,0,220,Y,1992-05-16,0.14,0
80,36861.0,,Single,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
81,,,,Female,N,Y,N,N,,UB,,N,0,0,0,0,0,0,0,0,N,,0.16,0
82,55085.0,,Married,Female,N,N,N,N,,,,N,1,0,0,0,0,0,0,0,N,,0.16,0
83,57271.0,81.0,,Female,N,N,N,Y,"$50,000-$99,999",,HOME,N,3,0,0,0,0,25,0,220,Y,1936-09-11,0.14,0
84,90265.0,21.0,,Female,N,N,N,N,,,HOME,Y,0,0,10,0,0,0,0,10,Y,1996-08-23,0.28,0
85,14871.0,,Separated,Female,N,N,Y,N,,,HOME,Y,1,0,0,3010,0,0,0,3010,Y,,0.16,0
86,89779.0,32.0,,Male,N,Y,N,N,,,HOME,N,0,20,0,0,0,0,0,20,Y,1985-06-11,0.18,0
87,31058.0,23.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1994-05-10,0.39,0
88,78115.0,,Married,Male,N,N,Y,N,,,,N,0,0,0,0,0,0,0,526,Y,,0.16,0
89,90265.0,55.0,Married,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,1,Y,1962-09-14,0.16,0
90,1515.0,,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,25,Y,,0.14,0
91,68104.0,,,Female,N,N,N,N,,,HOME,Y,1,0,0,0,0,0,0,0,N,,0.16,0
92,55165.0,40.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1977-03-21,0.39,0
93,58075.0,,Married,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
94,90265.0,33.0,,Male,N,Y,N,Y,,GM,HOME,Y,1,0,0,0,0,0,0,25,Y,1984-03-15,0.27,0
95,59035.0,,,Female,N,N,N,N,"$100,000-$249,999",,HOME,N,11,0,0,1,0,0,0,580,Y,,0.2,0
96,90265.0,,Single,Female,N,N,N,N,,,,N,0,0,0,0,0,0,1,15,Y,,0.26,0
97,88102.0,32.0,,Female,N,Y,N,Y,,GM,HOME,Y,0,0,0,0,0,0,0,0,N,1985-09-22,0.2,0
98,90265.0,,,Female,N,N,N,N,,,HOME,Y,3,120,0,0,100,50,0,270,Y,,0.2,0
99,8067.0,44.0,,Male,N,Y,N,Y,,UB,HOME,Y,0,0,0,0,0,0,0,5,Y,1973-05-22,0.1,0
100,63962.0,33.0,,Male,N,N,N,N,"$25,000-$49,999",,HOME,Y,0,0,0,0,0,0,0,0,N,1984-12-09,0.3,0
101,,,,Uknown,N,Y,N,N,,UB,HOME,N,3,0,0,0,0,0,50,50,Y,,0.2,0
102,90265.0,,,Female,N,N,N,Y,,,HOME,N,3,0,0,0,0,100,0,100,Y,,0.16,0
103,27376.0,,,Female,N,N,N,N,"$25,000-$49,999",,HOME,N,1,0,0,0,0,0,0,1,Y,,0.16,0
104,76539.0,,Married,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,65,Y,,0.16,0
105,27306.0,,,Male,N,N,N,N,,,HOME,N,1,0,0,200,0,0,0,200,Y,,0.16,0
106,10124.0,,,Male,N,N,N,N,,,HOME,N,1,0,0,0,120,0,0,120,Y,,0.16,0
107,48027.0,,,Female,N,N,N,N,,,HOME,N,10,0,0,0,0,230,0,1175,Y,,0.22,0
108,15207.0,,,Male,N,Y,N,Y,,GM,HOME,Y,0,0,1,0,0,0,0,190,Y,,0.16,0
109,53788.0,79.0,Married,Female,N,N,N,N,,,HOME,N,1,25,0,0,0,0,0,25,Y,1938-09-11,0.14,0
110,78220.0,,,,N,N,N,N,"$25,000-$49,999",,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
111,72842.0,,Married,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
112,45889.0,35.0,Married,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,1464,Y,1982-12-11,0.46,0
113,46072.0,,,Female,N,N,N,Y,,,HOME,N,2,0,0,0,0,0,0,25,Y,,0.14,0
114,27007.0,,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
115,10703.0,,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,1,1,Y,,0.16,0
116,,30.0,,Male,N,Y,N,Y,,UB,HOME,Y,0,10,0,0,0,0,0,10,Y,1987-03-05,0.21,0
117,44320.0,,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
118,45381.0,,Single,Uknown,N,N,N,Y,,,,N,0,0,0,0,0,0,0,5,Y,,0.16,0
119,,,Married,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,2,Y,,0.16,0
120,37708.0,26.0,,Male,N,Y,N,Y,,UB,HOME,Y,5,0,0,200,0,0,0,200,Y,1991-08-15,0.15,0
121,90265.0,46.0,,Male,N,Y,N,N,,GM,HOME,N,0,500,0,250,0,0,0,750,Y,1971-09-26,0.17,0
122,,,,Male,N,Y,N,Y,,GM,HOME,Y,0,0,0,0,0,0,0,0,N,,0.16,0
123,95689.0,,,Female,N,N,N,N,"$250,000-$499,999",,HOME,N,0,0,0,0,0,0,0,25,Y,,0.14,0
124,9001.0,,,Male,N,Y,N,Y,,UB,HOME,N,1,0,0,0,0,0,0,25,Y,,0.14,0
125,86335.0,,Married,Male,N,N,N,N,,,HOME,N,2,0,0,0,0,0,0,0,N,,0.16,0
126,39666.0,52.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,110,Y,1965-01-09,0.22,0
127,87730.0,,,Male,N,Y,N,N,,GD,HOME,N,4,0,0,0,0,0,0,70,Y,,0.16,0
128,90265.0,,,Male,N,Y,N,N,,UB,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
129,32227.0,,Married,Female,N,N,Y,N,,,HOME,Y,2,0,0,0,0,0,0,50,Y,,0.2,0
130,91361.0,,,Male,N,N,N,Y,,,HOME,N,1,0,0,25,0,0,0,25,Y,,0.14,0
131,44441.0,37.0,,Female,N,N,N,N,,,,N,0,0,0,0,0,0,0,0,N,1980-09-16,0.56,1
132,,,Married,Female,N,N,Y,N,,,HOME,Y,0,0,0,0,0,0,0,25,Y,,0.14,0
133,58448.0,62.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,30,Y,1955-09-23,0.15,0
134,765.0,29.0,,Female,N,Y,N,Y,,GM,HOME,Y,0,0,0,0,0,0,0,0,N,1988-06-03,0.13,0
135,77075.0,,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,120,Y,,0.16,0
136,39747.0,,,Male,N,N,N,N,,,BUSN,N,1,0,0,0,0,0,0,0,N,,0.16,0
137,36922.0,34.0,,Male,N,Y,N,Y,,UB,HOME,Y,0,0,0,0,0,0,0,335,Y,1983-09-10,0.12,0
138,31623.0,,,Female,N,N,N,N,"$50,000-$99,999",,HOME,N,2,0,0,25,0,0,0,25,Y,,0.14,0
139,42050.0,39.0,,Female,N,Y,N,Y,,UB,HOME,Y,1,0,0,0,250,0,0,250,Y,1978-05-10,0.26,0
140,30641.0,,,Female,N,N,N,N,,,HOME,N,1,0,0,10,0,0,2750,2760,Y,,0.22,0
141,20417.0,,Single,Male,N,N,N,N,,,,N,0,0,0,0,0,0,0,0,N,,0.16,0
142,23822.0,34.0,,Female,N,N,N,N,,,HOME,N,0,5,0,0,0,0,0,505,Y,1983-03-05,0.12,0
143,88514.0,32.0,,Male,N,Y,N,Y,,GM,HOME,Y,1,0,0,10,70,0,0,80,Y,1985-09-01,0.27,0
144,45324.0,,Single,Male,N,N,N,Y,,,HOME,N,1,0,250,0,0,0,1,251,Y,,0.16,0
145,90265.0,38.0,,Female,N,N,N,N,,,,N,0,0,0,0,0,0,0,0,N,1979-09-13,0.3,0
146,31742.0,66.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,105,Y,1951-06-15,0.16,0
147,32534.0,29.0,,Male,N,Y,N,Y,,UB,HOME,Y,0,0,0,0,0,0,0,3,Y,1988-05-26,0.13,0
148,61242.0,,Single,Female,N,N,N,N,,,,N,0,0,0,0,0,0,0,10,Y,,0.22,0
149,56546.0,52.0,,Female,N,N,Y,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1965-09-22,0.22,0
150,57702.0,,,,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,60,Y,,0.16,0
151,70560.0,,,Male,N,N,N,Y,,,HOME,N,2,0,0,0,50,0,0,50,Y,,0.2,0
152,90265.0,,,Male,N,N,N,N,,,HOME,N,1,0,0,120,0,0,0,120,Y,,0.16,0
153,90265.0,,,Female,N,Y,N,Y,,GM,HOME,Y,0,0,0,0,0,0,0,0,N,,0.16,0
154,14845.0,43.0,,Female,N,Y,N,N,,GM,,N,0,0,0,0,0,0,0,1200,Y,1974-03-09,0.17,0
155,90265.0,46.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,15,Y,1971-09-20,0.27,0
156,44841.0,,Married,Male,N,Y,Y,Y,"$50,000-$99,999",GM,HOME,Y,0,0,0,0,0,0,0,70,Y,,0.16,0
157,75957.0,,Married,Male,N,N,Y,N,,,HOME,Y,0,0,0,0,0,0,0,2440,Y,,0.16,0
158,54840.0,80.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1937-06-16,0.16,0
159,,,Single,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,450,Y,,0.16,0
160,27144.0,,Single,Female,N,N,N,N,"$1-$24,999",,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
161,87061.0,,,Male,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,0,N,,0.16,0
162,39193.0,,,Female,N,N,N,Y,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
163,12430.0,57.0,,Female,N,Y,N,Y,,GD,BUSN,Y,0,0,0,0,0,0,0,120,Y,1960-05-10,0.16,0
164,57702.0,,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,105,Y,,0.16,0
165,30248.0,37.0,,Female,N,Y,N,Y,,UB,HOME,N,2,0,0,0,0,0,0,120,Y,1980-12-10,0.56,1
166,36206.0,70.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,110,0,0,110,Y,1947-03-17,0.16,0
167,49115.0,,,Female,N,N,N,Y,,,HOME,Y,1,0,0,0,0,0,0,0,N,,0.16,0
168,23235.0,,Single,Male,N,N,N,N,,,HOME,N,1,0,25,0,0,0,0,100,Y,,0.14,0
169,73119.0,,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,250,Y,,0.16,0
170,50023.0,,,Male,N,N,N,N,,,HOME,N,7,0,0,0,0,0,0,0,N,,0.16,0
171,73071.0,94.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,95,95,Y,1923-05-13,0.16,0
172,59047.0,12.0,,Male,N,N,N,N,"$250,000-$499,999",,HOME,N,0,0,0,0,0,0,5,5,Y,2005-12-15,0.16,0
173,,,,Female,N,N,N,N,,,CAMP,Y,0,0,0,0,0,0,0,105,Y,,0.16,0
174,97883.0,,Single,Male,N,N,N,N,,,,Y,0,0,0,0,0,0,0,10,Y,,0.22,0
175,64755.0,38.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,500,500,Y,1979-05-22,0.3,0
176,80454.0,,,Female,N,N,N,N,,,BUSN,N,1,0,0,0,0,0,0,12,Y,,0.16,0
177,58201.0,33.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1984-12-22,0.3,0
178,30019.0,,Married,Female,N,N,Y,N,,,,N,0,0,0,0,0,0,0,150,Y,,0.16,0
179,97846.0,,,Male,N,N,N,N,,,,Y,1,0,0,0,0,0,0,136,Y,,0.16,0
180,84531.0,37.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1980-08-09,0.56,1
181,83716.0,89.0,,Female,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,1,300,Y,1928-09-20,0.16,0
182,54976.0,,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
183,10581.0,,Widowed,Female,N,N,N,N,,,HOME,N,12,0,0,0,0,0,0,2050,Y,,0.16,0
184,25936.0,,,Male,N,N,N,N,,,,N,1,0,0,0,0,0,0,200,Y,,0.16,0
185,60546.0,,,Male,N,Y,N,Y,,GM,HOME,Y,0,0,100,100,0,0,70,270,Y,,0.16,0
186,83101.0,,Single,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
187,6359.0,32.0,,Female,N,Y,N,Y,,GM,HOME,Y,0,0,200,120,0,0,0,17971,Y,1985-05-11,0.2,0
188,92173.0,,,Male,N,N,N,Y,,,HOME,N,6,120,0,0,0,0,0,404,Y,,0.16,0
189,33898.0,26.0,,Female,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,35,Y,1991-12-10,0.44,0
190,13425.0,,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,50,Y,,0.2,0
191,28509.0,,,Female,N,N,Y,N,,,HOME,Y,0,0,0,0,0,0,0,120,Y,,0.16,0
192,90265.0,,,Female,N,Y,N,N,,,HOME,Y,0,0,0,0,0,0,0,1195,Y,,0.16,0
193,714.0,60.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,65,Y,1957-09-14,0.16,0
194,10538.0,,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,100,Y,,0.16,0
195,28098.0,,Married,Male,N,N,Y,Y,,,HOME,Y,0,0,0,0,0,0,0,50,Y,,0.2,0
196,43556.0,,Single,Male,N,N,N,N,,,,N,0,1500,0,500,0,0,0,2000,Y,,0.16,0
197,64077.0,,,Male,N,N,N,N,,,,N,3,0,0,0,0,0,0,35,Y,,0.46,0
198,50308.0,,Single,Male,N,N,N,N,,,,N,0,0,0,0,0,0,0,0,N,,0.16,0
199,97376.0,32.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1985-05-26,0.2,0
200,43752.0,,Single,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,150,150,Y,,0.16,0
201,19348.0,30.0,,Male,N,Y,N,N,,GM,HOME,N,0,0,0,0,0,0,0,5300,Y,1987-12-22,0.15,0
202,74471.0,31.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,2,Y,1986-03-19,0.43,0
203,,,Married,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
204,90265.0,87.0,,Female,N,N,N,Y,,,HOME,N,0,0,0,0,0,0,0,0,N,1930-08-09,0.16,0
205,90265.0,,,Female,N,N,N,N,,,HOME,N,8,0,0,0,0,300,0,554,Y,,0.16,0
206,52803.0,,Single,Uknown,N,N,N,Y,,,HOME,N,0,0,0,0,0,0,0,450,Y,,0.16,0
207,90265.0,,Married,Male,N,N,Y,N,,,,N,0,0,0,0,0,0,0,0,N,,0.16,0
208,7762.0,39.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1978-12-08,0.26,0
209,29322.0,,Married,Male,N,N,N,N,,,HOME,N,1,0,0,100,0,0,0,175,Y,,0.16,0
210,90265.0,,,Male,N,N,N,Y,,,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
211,66946.0,,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,65,Y,,0.16,0
212,92866.0,,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,15,Y,,0.26,0
213,,,,Male,N,N,N,Y,,,HOME,N,8,0,0,0,0,130,0,3100,Y,,0.16,0
214,97841.0,65.0,,Male,N,N,N,Y,,,HOME,N,5,0,5,0,63,0,0,68,Y,1952-03-23,0.16,0
215,56458.0,31.0,,Female,N,Y,N,Y,,GM,HOME,Y,0,0,0,0,0,0,0,120,Y,1986-09-10,0.43,0
216,,,,Female,N,N,N,Y,,,HOME,N,1,0,0,0,0,36,0,100,Y,,0.3,0
217,29153.0,40.0,,Male,N,Y,N,Y,,UB,HOME,Y,1,0,0,0,0,0,0,0,N,1977-09-10,0.39,0
218,2894.0,,,Male,N,N,N,N,,,HOME,Y,1,0,0,0,0,0,0,1,Y,,0.16,0
219,33433.0,52.0,,Male,N,Y,N,N,,UB,HOME,N,5,0,0,0,0,25,0,25,Y,1965-05-14,0.2,0
220,,,Married,Male,N,N,Y,N,,,HOME,N,0,0,0,0,0,0,0,1555,Y,,0.16,0
221,87022.0,29.0,,Female,N,Y,N,Y,,UB,HOME,Y,1,0,0,0,0,0,0,0,N,1988-09-01,0.13,0
222,58733.0,50.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1967-01-21,0.2,0
223,80454.0,,Married,Male,N,N,Y,N,,,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
224,81131.0,,,Male,N,Y,N,N,,GP,HOME,Y,5,1,0,0,0,150,0,151,Y,,0.16,0
225,51647.0,51.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1966-12-26,0.22,0
226,13796.0,,Married,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,40,Y,,0.39,0
227,,,Married,Female,N,N,Y,N,,,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
